Ano	Dia	TMin	TMax
1961	90	17.9	28.8
1961	91	19.7	25.0
1961	92	17.4	26.6
1961	93	17.1	27.3
1961	94	17.2	27.4
1961	95	15.2	27.7
1961	96	12.7	22.7
1961	97	9.9	28.2
1961	98	20.1	29.8
1961	99	16.7	26.0
1961	100	16.8	22.2
1961	101	18.0	22.8
1961	102	15.8	20.9
1961	103	15.8	21.8
1961	104	16.1	22.4
1961	105	16.8	22.2
1961	106	16.8	24.4
1961	107	19.5	22.5
1961	108	18.2	23.8
1961	109	11.1	20.8
1961	110	10.5	21.4
1961	111	11.5	25.8
1961	112	18.7	25.6
1961	113	16.0	23.4
1961	114	11.0	18.2
1961	115	6.4	16.8
1961	116	6.3	21.6
1961	117	10.4	23.2
1961	118	9.3	20.6
1961	119	8.4	19.4
1961	120	9.9	25.7
1961	121	11.4	23.0
1961	122	11.2	23.1
1961	123	12.6	21.9
1961	124	11.9	24.3
1961	125	12.7	25.9
1961	126	13.9	21.2
1961	127	16.5	22.8
1961	128	12.1	19.6
1961	129	10.5	24.0
1961	130	11.0	19.3
1961	131	12.9	25.0
1961	132	14.8	27.1
1961	133	12.8	25.8
1961	134	14.7	19.9
1961	135	14.1	20.5
1961	136	16.1	19.2
1961	137	15.9	18.5
1961	138	14.6	19.3
1961	139	8.5	15.9
1961	140	4.7	16.2
1961	141	5.4	19.0
1961	142	7.0	23.4
1961	143	8.4	23.8
1961	144	9.5	23.5
1961	145	9.7	17.8
1961	146	10.6	21.8
1961	147	9.7	25.5
1961	148	12.9	19.6
1961	149	11.9	27.6
1961	150	13.8	27.6
1961	151	15.0	29.0
1961	152	14.0	24.6
1961	153	12.5	22.8
1961	154	16.2	27.7
1961	155	12.0	24.4
1961	156	9.1	14.1
1961	157	11.2	25.4
1961	158	20.0	28.9
1961	159	21.2	29.6
1961	160	17.6	26.1
1961	161	10.2	18.7
1961	162	7.9	12.0
1961	163	6.8	11.4
1961	164	6.4	10.1
1961	165	1.4	10.4
1961	166	0.5	11.6
1961	167	0.8	12.8
1961	168	0.0	16.2
1961	169	3.7	14.0
1961	170	9.8	13.6
1961	171	11.2	14.8
1961	172	12.2	15.8
1961	173	8.6	20.6
1961	174	7.8	18.3
1961	175	10.0	23.4
1961	176	12.8	26.1
1961	177	16.9	27.6
1961	178	18.9	29.2
1961	179	17.0	26.8
1961	180	10.8	18.2
1961	181	13.0	21.7
1961	182	14.6	21.2
1961	183	11.3	18.6
1961	184	8.8	16.1
1961	185	9.3	21.6
1961	186	13.9	26.6
1961	187	11.5	24.6
1961	188	7.8	13.2
1961	189	7.0	11.2
1961	190	4.9	11.8
1961	191	6.2	16.9
1961	192	10.4	17.8
1961	193	14.9	24.4
1961	194	14.4	25.7
1961	195	11.7	18.0
1961	196	12.2	19.0
1961	197	13.5	18.9
1961	198	12.2	20.0
1961	199	12.3	24.0
1961	200	16.3	29.4
1961	201	21.4	30.0
1961	202	11.6	27.4
1961	203	6.9	19.2
1961	204	7.6	21.7
1961	205	9.3	23.7
1961	206	15.7	25.4
1961	207	5.3	18.0
1961	208	1.3	14.1
1961	209	1.1	13.4
1961	210	0.0	15.4
1961	211	5.6	16.1
1961	212	7.3	13.7
1961	213	10.8	21.6
1961	214	10.4	23.3
1961	215	11.8	22.9
1961	216	11.4	23.3
1961	217	9.9	21.2
1961	218	9.7	22.4
1961	219	11.9	22.8
1961	220	8.8	20.1
1961	221	8.1	16.8
1961	222	8.1	18.6
1961	223	9.0	20.0
1961	224	8.9	21.2
1961	225	8.5	19.9
1961	226	7.9	19.4
1961	227	8.9	20.9
1961	228	10.4	23.3
1961	229	9.4	22.4
1961	230	10.6	21.5
1961	231	11.1	21.9
1961	232	11.4	23.5
1961	233	14.1	24.3
1961	234	12.0	24.8
1961	235	12.4	21.8
1961	236	12.0	22.1
1961	237	9.4	21.1
1961	238	7.3	18.7
1961	239	8.5	21.2
1961	240	10.6	22.0
1961	241	11.0	22.0
1961	242	10.4	21.9
1961	243	10.7	21.0
1961	244	9.8	23.6
1961	245	16.9	25.7
1961	246	18.0	25.8
1961	247	11.3	19.3
1961	248	9.4	12.8
1961	249	6.9	16.9
1961	250	7.3	19.3
1961	251	11.3	20.1
1961	252	14.6	21.7
1961	253	9.1	20.2
1961	254	8.0	18.6
1961	255	10.9	25.7
1961	256	12.3	30.2
1961	257	20.5	28.9
1961	258	13.8	22.0
1961	259	14.6	20.9
1961	260	16.3	20.9
1961	261	14.5	18.6
1961	262	12.5	16.1
1961	263	13.0	22.2
1961	264	15.4	20.8
1961	265	12.9	19.7
1961	266	11.0	27.3
1961	267	18.5	25.8
1961	268	15.6	30.2
1961	269	15.4	26.0
1961	270	16.1	20.6
1961	271	9.3	19.2
1961	272	6.6	17.0
1961	273	7.3	22.6
1961	274	10.7	28.6
1961	275	15.8	30.8
1961	276	13.9	25.0
1961	277	16.5	30.3
1961	278	20.7	33.8
1961	279	21.5	29.5
1961	280	16.3	23.4
1961	281	17.0	25.9
1961	282	15.3	28.1
1961	283	17.8	21.4
1961	284	17.5	22.2
1961	285	17.9	27.8
1961	286	16.1	22.4
1961	287	15.4	21.3
1961	288	11.4	21.6
1961	289	13.6	26.4
1961	290	16.3	24.9
1961	291	12.9	25.2
1961	292	11.7	26.2
1961	293	16.8	22.2
1961	294	13.0	18.3
1961	295	10.0	20.9
1961	296	12.7	26.1
1961	297	16.2	24.1
1961	298	17.7	27.6
1961	299	17.5	29.3
1961	300	17.1	31.2
1961	301	17.5	32.8
1961	302	17.8	32.4
1961	303	20.0	30.0
1961	304	19.3	24.0
1961	305	19.6	32.0
1961	306	19.2	29.8
1961	307	18.7	31.6
1961	308	20.2	32.4
1961	309	14.0	21.6
1961	310	11.9	24.1
1961	311	10.7	27.0
1961	312	12.9	29.4
1961	313	14.7	34.2
1961	314	16.2	26.0
1961	315	12.7	24.1
1961	316	12.3	24.8
1961	317	11.1	27.4
1961	318	16.6	29.0
1961	319	14.1	30.1
1961	320	15.5	31.1
1961	321	15.1	32.5
1961	322	20.1	34.2
1961	323	19.5	34.2
1961	324	19.1	28.7
1961	325	18.8	30.2
1961	326	19.9	26.4
1961	327	17.5	30.6
1961	328	19.6	26.0
1961	329	17.8	29.2
1961	330	19.3	30.3
1961	331	18.7	31.0
1961	332	19.2	30.6
1961	333	19.6	29.8
1961	334	18.2	28.6
1961	335	19.5	23.6
1961	336	18.9	26.4
1961	337	16.7	25.5
1961	338	12.0	27.0
1961	339	13.6	28.1
1961	340	13.9	29.4
1961	341	17.9	30.7
1961	342	20.2	32.7
1961	343	22.5	33.4
1961	344	21.3	31.0
1961	345	20.7	31.3
1961	346	17.9	31.9
1961	347	17.5	31.4
1961	348	17.2	34.8
1961	349	19.4	34.5
1961	350	24.0	31.4
1961	351	21.0	30.3
1961	352	20.7	33.6
1961	353	20.5	34.8
1961	354	22.5	29.6
1961	355	16.4	24.3
1961	356	18.4	32.4
1961	357	19.4	31.3
1961	358	12.1	27.1
1961	359	14.1	30.0
1961	360	15.0	31.6
1961	361	19.8	34.5
1961	362	19.3	33.2
1961	363	18.9	26.5
1961	364	13.8	26.2
1961	365	13.2	28.4
1962	1	17.4	25.9
1962	2	19.9	27.4
1962	3	14.5	26.0
1962	4	13.5	29.5
1962	5	16.2	32.7
1962	6	18.2	34.3
1962	7	19.9	30.6
1962	8	19.2	33.4
1962	9	19.5	34.9
1962	10	20.2	32.5
1962	11	16.8	31.1
1962	12	18.6	31.5
1962	13	19.6	36.1
1962	14	19.3	29.4
1962	15	11.6	23.7
1962	16	12.1	25.8
1962	17	13.6	30.8
1962	18	17.4	31.4
1962	19	18.9	30.9
1962	20	18.2	30.4
1962	21	17.7	32.7
1962	22	19.1	34.1
1962	23	20.2	30.6
1962	24	22.1	31.5
1962	25	18.8	29.2
1962	26	15.5	28.6
1962	27	16.7	31.9
1962	28	17.5	32.2
1962	29	17.2	31.3
1962	30	18.5	30.8
1962	31	17.3	30.2
1962	32	15.6	30.4
1962	33	16.9	32.1
1962	34	18.5	27.5
1962	35	19.4	27.7
1962	36	15.9	27.9
1962	37	17.7	27.4
1962	38	15.3	25.3
1962	39	13.6	26.9
1962	40	16.3	27.8
1962	41	16.8	29.0
1962	42	16.8	30.2
1962	43	17.9	30.5
1962	44	17.7	31.6
1962	45	17.5	34.4
1962	46	23.0	32.6
1962	47	20.0	36.6
1962	48	20.1	30.1
1962	49	17.8	23.8
1962	50	11.3	26.7
1962	51	12.3	32.6
1962	52	20.7	30.9
1962	53	19.4	31.0
1962	54	19.1	28.6
1962	55	13.2	25.6
1962	56	10.4	24.9
1962	57	10.5	26.9
1962	58	12.3	30.2
1962	59	18.3	24.8
1962	60	17.1	28.8
1962	61	19.4	30.2
1962	62	17.4	31.5
1962	63	20.3	31.2
1962	64	20.3	34.0
1962	65	20.5	33.6
1962	66	16.3	35.4
1962	67	17.3	31.6
1962	68	17.5	33.3
1962	69	19.0	26.8
1962	70	16.2	25.1
1962	71	14.2	25.6
1962	72	12.9	25.8
1962	73	14.0	26.0
1962	74	14.1	25.4
1962	75	17.9	25.6
1962	76	18.9	26.9
1962	77	17.4	28.0
1962	78	17.9	25.7
1962	79	16.3	29.5
1962	80	19.3	30.6
1962	81	17.3	29.5
1962	82	16.8	26.6
1962	83	15.2	30.4
1962	84	19.1	33.5
1962	85	20.4	31.3
1962	86	20.8	24.8
1962	87	19.1	24.6
1962	88	19.4	23.3
1962	89	18.9	28.4
1962	90	17.3	30.3
1962	91	19.7	32.2
1962	92	16.1	25.4
1962	93	12.8	21.0
1962	94	10.0	23.9
1962	95	14.9	29.9
1962	96	20.2	31.0
1962	97	21.2	33.0
1962	98	14.0	29.1
1962	99	11.2	19.2
1962	100	9.7	22.3
1962	101	10.3	24.8
1962	102	12.3	27.5
1962	103	14.5	26.0
1962	104	15.4	21.0
1962	105	16.6	22.6
1962	106	15.7	22.2
1962	107	11.4	22.6
1962	108	12.7	25.4
1962	109	14.5	26.4
1962	110	17.1	24.2
1962	111	16.5	27.1
1962	112	18.0	26.2
1962	113	10.0	21.0
1962	114	10.8	21.4
1962	115	12.6	21.6
1962	116	10.4	18.1
1962	117	5.0	18.2
1962	118	7.0	19.8
1962	119	6.7	22.4
1962	120	10.4	20.6
1962	121	11.3	24.3
1962	122	17.3	24.8
1962	123	8.8	18.8
1962	124	5.7	21.4
1962	125	9.4	22.7
1962	126	9.5	21.1
1962	127	3.0	17.2
1962	128	5.5	19.2
1962	129	7.3	24.2
1962	130	11.4	26.2
1962	131	14.6	21.6
1962	132	11.0	23.0
1962	133	10.0	24.4
1962	134	10.0	26.8
1962	135	11.6	25.4
1962	136	15.8	27.0
1962	137	9.6	17.1
1962	138	5.6	18.2
1962	139	3.5	15.2
1962	140	12.1	16.4
1962	141	14.9	19.2
1962	142	13.7	19.1
1962	143	11.4	19.2
1962	144	6.7	19.9
1962	145	5.6	18.5
1962	146	10.7	17.1
1962	147	10.6	15.6
1962	148	7.6	13.7
1962	149	2.9	11.0
1962	150	3.0	13.2
1962	151	1.5	17.0
1962	152	7.1	21.2
1962	153	10.4	15.1
1962	154	5.0	16.6
1962	155	4.3	18.2
1962	156	3.0	18.2
1962	157	4.0	18.6
1962	158	6.0	20.6
1962	159	8.6	15.9
1962	160	11.7	16.8
1962	161	6.5	13.6
1962	162	5.5	17.1
1962	163	4.3	16.2
1962	164	4.8	16.0
1962	165	4.9	15.6
1962	166	5.7	16.7
1962	167	3.7	19.6
1962	168	5.2	22.5
1962	169	7.7	26.3
1962	170	13.7	27.6
1962	171	16.6	22.7
1962	172	9.7	19.7
1962	173	5.2	14.0
1962	174	0.9	12.8
1962	175	2.0	14.5
1962	176	10.8	27.5
1962	177	20.3	30.4
1962	178	23.1	30.9
1962	179	22.3	29.8
1962	180	21.5	29.1
1962	181	21.6	29.0
1962	182	14.3	24.1
1962	183	13.7	20.4
1962	184	14.0	20.0
1962	185	6.8	16.6
1962	186	5.9	11.2
1962	187	8.2	12.3
1962	188	6.3	13.5
1962	189	4.6	17.3
1962	190	10.2	13.9
1962	191	10.6	14.1
1962	192	8.7	21.6
1962	193	8.8	19.4
1962	194	8.1	15.5
1962	195	11.2	16.1
1962	196	8.4	14.7
1962	197	5.1	9.8
1962	198	3.0	14.0
1962	199	3.5	16.9
1962	200	1.7	11.8
1962	201	-2.2	15.8
1962	202	2.0	19.9
1962	203	7.2	19.7
1962	204	7.5	14.6
1962	205	5.0	10.8
1962	206	1.4	12.4
1962	207	4.1	17.7
1962	208	6.3	16.8
1962	209	8.8	13.9
1962	210	10.3	14.6
1962	211	10.9	16.6
1962	212	8.3	17.3
1962	213	10.8	21.6
1962	214	10.4	23.3
1962	215	11.8	22.9
1962	216	11.4	23.3
1962	217	9.9	21.2
1962	218	9.7	22.4
1962	219	11.9	22.8
1962	220	8.8	20.1
1962	221	8.1	16.8
1962	222	8.1	18.6
1962	223	9.0	20.0
1962	224	8.9	21.2
1962	225	8.5	19.9
1962	226	7.9	19.4
1962	227	8.9	20.9
1962	228	10.4	23.3
1962	229	9.4	22.4
1962	230	10.6	21.5
1962	231	11.1	21.9
1962	232	11.4	23.5
1962	233	14.1	24.3
1962	234	12.0	24.8
1962	235	12.4	21.8
1962	236	12.0	22.1
1962	237	9.4	21.1
1962	238	7.3	18.7
1962	239	8.5	21.2
1962	240	10.6	22.0
1962	241	11.0	22.0
1962	242	10.4	21.9
1962	243	10.7	21.0
1962	244	8.7	28.1
1962	245	12.0	30.0
1962	246	13.4	31.2
1962	247	18.5	32.7
1962	248	15.3	25.0
1962	249	15.4	23.9
1962	250	16.8	26.1
1962	251	9.5	18.7
1962	252	4.9	19.4
1962	253	8.6	24.1
1962	254	12.3	20.0
1962	255	5.1	17.7
1962	256	9.0	21.0
1962	257	10.0	26.8
1962	258	7.1	24.7
1962	259	16.2	23.2
1962	260	16.6	25.6
1962	261	9.6	17.7
1962	262	8.3	15.1
1962	263	10.9	15.1
1962	264	11.2	15.6
1962	265	11.0	21.0
1962	266	9.8	20.7
1962	267	7.8	22.8
1962	268	12.4	26.6
1962	269	11.6	29.5
1962	270	14.2	23.3
1962	271	8.7	21.6
1962	272	7.0	23.0
1962	273	5.4	24.2
1962	274	11.4	19.8
1962	275	13.2	19.0
1962	276	13.8	24.4
1962	277	15.6	22.8
1962	278	14.3	23.6
1962	279	13.8	30.6
1962	280	12.8	24.1
1962	281	6.8	18.8
1962	282	5.4	21.2
1962	283	8.2	21.3
1962	284	9.0	19.4
1962	285	6.6	21.5
1962	286	7.4	21.9
1962	287	7.6	22.5
1962	288	8.5	26.6
1962	289	13.4	28.6
1962	290	15.3	23.4
1962	291	9.6	21.8
1962	292	8.3	25.1
1962	293	6.3	20.8
1962	294	6.7	25.3
1962	295	9.4	29.0
1962	296	12.3	29.4
1962	297	13.8	30.3
1962	298	18.8	30.0
1962	299	21.0	32.6
1962	300	12.2	27.4
1962	301	8.2	24.0
1962	302	11.9	26.6
1962	303	12.6	25.9
1962	304	15.7	25.3
1962	305	14.8	25.8
1962	306	13.4	28.1
1962	307	13.8	31.1
1962	308	17.5	25.4
1962	309	17.7	28.6
1962	310	18.2	28.4
1962	311	12.1	23.9
1962	312	10.5	24.8
1962	313	10.7	27.6
1962	314	11.7	27.0
1962	315	12.7	29.3
1962	316	14.7	31.4
1962	317	15.5	33.4
1962	318	17.4	35.8
1962	319	19.9	35.2
1962	320	16.2	29.9
1962	321	14.5	28.6
1962	322	17.4	31.4
1962	323	19.5	27.4
1962	324	16.4	24.7
1962	325	13.6	24.0
1962	326	10.4	25.5
1962	327	12.7	30.4
1962	328	16.3	34.0
1962	329	19.1	34.4
1962	330	17.3	28.0
1962	331	22.0	32.0
1962	332	27.2	40.0
1962	333	25.0	31.0
1962	334	21.8	27.9
1962	335	15.4	32.1
1962	336	20.8	35.6
1962	337	18.5	24.2
1962	338	12.8	25.5
1962	339	12.6	25.8
1962	340	13.8	28.2
1962	341	14.7	29.5
1962	342	18.3	32.2
1962	343	20.8	34.6
1962	344	18.7	34.2
1962	345	20.3	30.2
1962	346	20.6	33.8
1962	347	17.8	28.4
1962	348	14.0	27.8
1962	349	14.2	29.9
1962	350	16.0	33.2
1962	351	20.3	34.3
1962	352	18.9	31.6
1962	353	15.8	30.6
1962	354	16.7	33.7
1962	355	19.2	36.0
1962	356	18.4	32.1
1962	357	17.8	36.6
1962	358	23.3	33.4
1962	359	17.2	31.4
1962	360	17.1	36.6
1962	361	16.7	28.7
1962	362	11.8	34.3
1962	363	18.0	38.3
1962	364	21.0	35.6
1962	365	21.6	32.2
1963	1	20.6	34.8
1963	2	20.2	39.3
1963	3	19.8	35.0
1963	4	20.6	33.5
1963	5	20.8	31.4
1963	6	21.4	36.2
1963	7	20.9	32.5
1963	8	23.2	28.6
1963	9	24.1	32.9
1963	10	14.3	29.4
1963	11	14.2	22.1
1963	12	15.6	23.0
1963	13	19.6	29.2
1963	14	21.2	29.7
1963	15	18.4	28.9
1963	16	18.4	29.2
1963	17	16.1	27.5
1963	18	14.4	28.0
1963	19	16.6	30.5
1963	20	17.8	32.0
1963	21	19.8	29.1
1963	22	20.4	28.4
1963	23	16.6	28.6
1963	24	17.4	29.6
1963	25	20.2	30.7
1963	26	21.8	33.4
1963	27	20.8	29.4
1963	28	21.2	25.8
1963	29	20.4	25.2
1963	30	18.3	26.4
1963	31	19.0	27.6
1963	32	17.2	27.3
1963	33	17.2	27.8
1963	34	20.6	28.9
1963	35	21.3	30.6
1963	36	21.0	28.2
1963	37	18.5	26.6
1963	38	15.1	27.1
1963	39	15.2	29.6
1963	40	17.0	32.2
1963	41	18.1	31.9
1963	42	19.7	33.0
1963	43	21.0	32.2
1963	44	20.8	34.6
1963	45	21.2	32.0
1963	46	20.6	33.2
1963	47	21.5	34.8
1963	48	22.0	34.4
1963	49	25.0	32.7
1963	50	22.0	28.2
1963	51	20.0	27.6
1963	52	18.7	25.0
1963	53	16.3	28.1
1963	54	17.4	29.6
1963	55	19.0	29.4
1963	56	18.8	27.0
1963	57	18.0	27.0
1963	58	20.0	27.0
1963	59	21.8	30.2
1963	60	19.4	29.8
1963	61	19.3	29.4
1963	62	18.6	30.6
1963	63	18.5	32.4
1963	64	18.5	33.2
1963	65	25.9	35.0
1963	66	24.3	34.6
1963	67	21.0	30.2
1963	68	18.4	22.4
1963	69	15.8	28.8
1963	70	20.3	32.2
1963	71	23.0	35.2
1963	72	19.3	29.9
1963	73	17.6	30.3
1963	74	16.9	32.2
1963	75	22.4	35.0
1963	76	21.4	33.0
1963	77	22.8	35.3
1963	78	21.3	25.8
1963	79	20.1	23.2
1963	80	19.6	25.3
1963	81	18.2	23.0
1963	82	17.9	27.1
1963	83	16.8	28.1
1963	84	17.5	27.6
1963	85	18.9	26.8
1963	86	14.3	20.9
1963	87	8.3	20.6
1963	88	10.0	23.1
1963	89	13.8	27.7
1963	90	18.1	30.9
1963	91	20.2	33.9
1963	92	17.0	21.4
1963	93	16.8	23.8
1963	94	18.0	26.3
1963	95	19.3	27.2
1963	96	19.0	28.9
1963	97	15.5	28.5
1963	98	18.5	25.2
1963	99	15.6	21.3
1963	100	13.2	21.6
1963	101	9.7	23.2
1963	102	13.0	22.6
1963	103	10.5	24.8
1963	104	12.4	28.0
1963	105	18.6	22.2
1963	106	13.5	20.4
1963	107	8.2	21.8
1963	108	9.5	21.6
1963	109	9.0	20.7
1963	110	9.2	24.0
1963	111	10.6	27.3
1963	112	12.9	29.3
1963	113	16.4	31.0
1963	114	16.5	30.3
1963	115	14.0	30.0
1963	116	14.8	30.4
1963	117	15.3	28.8
1963	118	17.4	26.4
1963	119	15.8	26.0
1963	120	16.0	28.6
1963	121	17.8	29.6
1963	122	17.4	26.6
1963	123	13.1	24.8
1963	124	7.0	16.2
1963	125	5.6	19.6
1963	126	5.4	19.6
1963	127	5.6	21.9
1963	128	7.2	26.1
1963	129	14.0	23.2
1963	130	11.6	23.7
1963	131	16.3	22.7
1963	132	14.0	18.0
1963	133	15.9	24.0
1963	134	17.4	22.4
1963	135	13.7	20.6
1963	136	7.2	17.2
1963	137	7.2	18.0
1963	138	6.1	18.4
1963	139	8.3	24.4
1963	140	14.2	25.6
1963	141	14.1	26.9
1963	142	16.7	26.6
1963	143	19.9	27.7
1963	144	14.8	21.1
1963	145	13.8	20.6
1963	146	12.0	25.8
1963	147	14.6	26.4
1963	148	14.0	24.5
1963	149	14.8	22.5
1963	150	14.3	21.8
1963	151	12.8	19.4
1963	152	8.8	21.4
1963	153	10.0	23.8
1963	154	8.6	24.3
1963	155	9.6	24.6
1963	156	14.2	21.2
1963	157	11.8	18.3
1963	158	9.2	26.4
1963	159	17.4	25.0
1963	160	15.1	22.3
1963	161	14.7	21.0
1963	162	10.5	19.6
1963	163	4.7	15.7
1963	164	3.1	14.4
1963	165	2.7	16.6
1963	166	10.1	18.4
1963	167	7.8	15.4
1963	168	5.5	9.4
1963	169	6.6	15.4
1963	170	2.8	15.6
1963	171	5.6	14.6
1963	172	6.7	12.6
1963	173	4.6	17.0
1963	174	8.3	20.0
1963	175	8.8	24.0
1963	176	11.6	25.8
1963	177	14.4	27.1
1963	178	16.2	27.5
1963	179	20.7	27.5
1963	180	21.8	29.1
1963	181	16.7	26.8
1963	182	12.4	18.0
1963	183	10.0	14.1
1963	184	11.3	15.9
1963	185	10.6	19.0
1963	186	10.4	20.2
1963	187	11.1	24.2
1963	188	11.9	24.4
1963	189	10.0	19.2
1963	190	13.3	27.2
1963	191	23.4	29.1
1963	192	20.0	26.3
1963	193	16.4	27.0
1963	194	16.2	24.6
1963	195	16.4	21.9
1963	196	15.0	20.6
1963	197	4.4	16.2
1963	198	5.4	16.2
1963	199	6.0	18.7
1963	200	3.9	19.2
1963	201	14.0	23.8
1963	202	7.5	19.4
1963	203	4.4	11.7
1963	204	0.5	14.6
1963	205	1.9	17.0
1963	206	1.8	20.6
1963	207	5.4	23.6
1963	208	13.1	25.0
1963	209	7.1	26.9
1963	210	20.2	28.6
1963	211	14.4	28.3
1963	212	20.0	29.0
1963	213	11.4	21.0
1963	214	11.4	19.4
1963	215	14.8	26.8
1963	216	6.7	16.6
1963	217	2.1	11.0
1963	218	-0.6	13.2
1963	219	-0.1	17.4
1963	220	8.6	13.7
1963	221	9.4	19.8
1963	222	9.4	17.2
1963	223	11.4	24.9
1963	224	8.6	13.4
1963	225	5.2	17.8
1963	226	8.5	13.3
1963	227	11.2	16.6
1963	228	6.8	13.6
1963	229	2.9	15.8
1963	230	7.7	23.6
1963	231	13.0	17.8
1963	232	11.9	19.8
1963	233	15.4	21.4
1963	234	12.8	26.3
1963	235	6.5	22.2
1963	236	14.4	23.2
1963	237	10.9	20.5
1963	238	9.8	21.6
1963	239	13.0	27.4
1963	240	17.4	24.6
1963	241	16.7	29.6
1963	242	14.1	28.0
1963	243	16.3	32.0
1963	244	11.3	21.6
1963	245	10.8	19.9
1963	246	10.1	19.8
1963	247	9.8	21.0
1963	248	10.5	21.8
1963	249	10.8	22.9
1963	250	12.2	24.7
1963	251	12.1	23.5
1963	252	12.5	22.0
1963	253	11.6	21.0
1963	254	10.7	20.7
1963	255	10.9	21.5
1963	256	11.7	20.9
1963	257	12.7	22.2
1963	258	12.6	23.3
1963	259	13.2	22.6
1963	260	12.4	23.1
1963	261	12.5	22.5
1963	262	13.3	22.7
1963	263	12.5	21.7
1963	264	11.6	23.6
1963	265	13.2	25.8
1963	266	12.4	24.9
1963	267	11.8	24.8
1963	268	12.7	25.4
1963	269	13.3	25.1
1963	270	14.4	24.6
1963	271	14.0	24.8
1963	272	12.7	23.0
1963	273	11.9	21.6
1963	274	5.7	18.8
1963	275	5.8	20.3
1963	276	7.4	21.4
1963	277	11.2	23.2
1963	278	15.3	23.2
1963	279	12.6	25.0
1963	280	11.6	24.2
1963	281	12.3	30.8
1963	282	17.0	27.6
1963	283	16.6	22.2
1963	284	16.8	21.8
1963	285	16.7	20.4
1963	286	16.6	21.5
1963	287	17.6	24.4
1963	288	13.9	22.4
1963	289	10.2	20.2
1963	290	12.0	18.4
1963	291	11.4	22.8
1963	292	9.3	23.5
1963	293	11.6	27.2
1963	294	19.3	24.2
1963	295	15.2	21.1
1963	296	12.6	23.9
1963	297	14.2	26.2
1963	298	15.2	22.0
1963	299	16.8	25.2
1963	300	16.5	27.2
1963	301	16.1	27.0
1963	302	12.7	26.9
1963	303	14.3	33.1
1963	304	17.8	25.6
1963	305	16.8	26.0
1963	306	15.4	25.5
1963	307	16.0	28.6
1963	308	19.2	30.4
1963	309	18.3	28.8
1963	310	16.3	21.2
1963	311	16.6	23.4
1963	312	17.7	25.4
1963	313	15.4	23.0
1963	314	10.8	23.5
1963	315	13.3	27.2
1963	316	14.6	28.4
1963	317	15.4	23.8
1963	318	16.4	25.8
1963	319	10.3	21.5
1963	320	9.1	23.2
1963	321	11.4	24.2
1963	322	11.8	27.0
1963	323	15.2	21.8
1963	324	13.2	21.8
1963	325	8.0	23.4
1963	326	10.8	30.1
1963	327	14.8	33.2
1963	328	21.0	37.8
1963	329	22.9	30.8
1963	330	18.8	25.2
1963	331	14.2	20.6
1963	332	16.4	20.8
1963	333	17.8	32.5
1963	334	22.9	35.2
1963	335	19.4	25.6
1963	336	15.0	24.7
1963	337	15.4	24.4
1963	338	18.8	22.6
1963	339	16.8	26.7
1963	340	13.3	28.6
1963	341	14.8	34.6
1963	342	21.6	30.9
1963	343	20.3	30.0
1963	344	20.0	29.0
